exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;;;001;Thoissey;;renovation et mise aux normes de la salle des fetes;121173,0;30293,0;0,2499979368341132
2018;DETR;119;;;001;Thoissey;;mise en accessibilite du batiment regroupant la salle des fetes, la MJC et le centre de loisirs;121173,0;28125,0;0,2321061622638706
2018;DETR;119;;;001;Torcieu;;refection du toit du batiment mairie-ecole;63107,0;22087,0;0,349992869253807
2018;DETR;119;;;001;Tossiat;;amenagement du lavoir de la Chanaz;54000,0;11505,0;0,2130555555555555
2018;DETR;119;;;001;Toussieux;;Extension et rehabilitation de la mairie (+ thermique);432500,0;150000,0;0,3468208092485549
2018;DETR;119;;;001;Val revermont  (commune nouvelle);;Installation d'une chaufferie bois;180000,0;50000,0;0,2777777777777778
2018;DETR;119;;;001;Val revermont  (commune nouvelle);;Restructuration et extension de la mairie de Treffort (+ thermique);1580000,0;150000,0;0,0949367088607595
2018;DETR;119;;;001;Vaux en bugey;;realisation d'une liaison pietonne rue de la Gare;84821,0;21596,0;0,2546067601183669
2018;DETR;119;;;001;Vesancy;;mise en accessibilite de l'acces a l'ecole maternelle dans le cadre de l'Ad'Ap;48908,0;14672,0;0,2999918213789155
2018;DETR;119;;;001;Vesancy;;rehabilitation du chateau de Vesancy comprenant des travaux d'amelioration energetique et de mise aux normes PMR;1113440,0;222688,0;0,2
2018;DETR;119;;;001;Vieu d’izenave;;Renovation thermique mairie, ecole, salle des fetes;24704,0;7411,0;0,2999919041450777
2018;DETR;119;;;001;Villars les dombes;;extension et restructuration de l'ecole maternelle;3160000,0;390000,0;0,1234177215189873
2018;DETR;119;;;001;Villemotier;;Creation d'un chemin pietonnier reliant la route de Verjon a la salle communale de Villemotier;19648,0;6877,0;0,3500101791530944
2018;DETR;119;;;001;Villemotier;;pose de fenetres et volets sur batiments ecole maternelle / salle d'evolution et correction acoustique du batiment cantine-garderie;16306,0;7338,0;0,4500183981356556
2018;DETR;119;;;001;Villeneuve;;mise en accessibilite des locaux scolaires dans le cadre de l'Ad'Ap;50106,0;15031,0;0,2999840338482417
2018;DETR;119;;;001;Villeneuve;;amenagement de la traversee du village et securisation des entrees;995000,0;66666,0;0,0670010050251256
2018;DETR;119;;;001;Viriat;;construction d'une piste cyclable et amenagements pietonniers route de Bourg;1121205,0;66058,0;0,0589169687969639
2018;DETR;119;;;001;Viriat;;relocalisation de la bibliotheque municipale et mise en accessibilite du batiment et du site des Tilleuls;935000,0;150000,0;0,160427807486631
2018;DETR;119;;;001;Virieu le petit;;Mise en accessibilite de l'Eglise;8378,0;2094,0;0,2499403198854141
2018;DETR;119;;;001;Virignin;;Renovation et amelioration energetique de la salle des fetes;311465,0;58986,0;0,1893824346234729
2018;DETR;119;;;001;Vongnes;;Refection mur d'enceinte et allee du cimetiere;31958,0;7989,0;0,2499843544652356
2018;DETR;119;;;002;Abbecourt;;Creation d'un batiment technique pour le rangement du materiel communal;31773,0;14297,85;0,45
2018;DETR;119;;;002;Abbecourt;;Creation d'un club house a cote des vestiaires du terrain de sport;29871,0;13441,95;0,45
2018;DETR;119;;;002;Abbecourt;;Renovation de la sacristie de l'eglise;4428,0;1992,6;0,4499999999999999
2018;DETR;119;;;002;Acy;;Reprise de concessions dans le cimetiere communal;6800,0;2720,0;0,4
2018;DETR;119;;;002;Acy;;Extension du colombarium;6665,0;2999,25;0,45
2018;DETR;119;;;002;Agnicourt-et-sechelles;;Refection toiture mairie;34053,86;13621,544;0,3999999999999999
2018;DETR;119;;;002;Aguilcourt;;Monument russe : installation d'un obelisque en hommage aux soldats russes morts lors de la premiere guerre mondiale;34720,0;5208,0;0,15
2018;DETR;119;;;002;Aizelles;;Mise aux normes incendie;10615,15;4246,06;0,4000000000000001
2018;DETR;119;;;002;Aizy jouy;;Creation de trottoirs et bordures rue d'Hameret;32634,0;14685,3;0,4499999999999999
2018;DETR;119;;;002;Ambleny;;Renovation et creation de trottoirs;54906,5;17570,08;0,32
2018;DETR;119;;;002;Ambleny;;Remplacement des fenetres de la mairie;20000,0;9000,0;0,45
2018;DETR;119;;;002;Amifontaine;;PMR : salle des fetes, abri-bus, eglise, cimetiere et monument aux morts (Tranche 1);54918,0;24713,1;0,4499999999999999
2018;DETR;119;;;002;Amifontaine;;Accessibilite PMR salle des fetes, abri-bus, eglise, cimetiere et monument aux morts (tranche 2);33334,95;15000,7275;0,45
2018;DETR;119;;;002;Amifontaine;;Plan numerique pour l'ecole (acquisition de materiels interactifs);8698,0;4783,9;0,5499999999999999
2018;DETR;119;;;002;Amifontaine;;Extension du cimetiere et creation du colombarium;56492,0;25421,4;0,45
2018;DETR;119;;;002;Amigny-rouy;;Amenagement de toilettes PMR pour l'ecole primaire;75195,0;37597,5;0,5
2018;DETR;119;;;002;Amigny-rouy;;Amenagement de rampes PMR pour l'ecole primaire;12055,3;2411,06;0,2
2018;DETR;119;;;002;Amigny-rouy;;Sur-toiture de l'ecole maternelle;41464,82;18659,169;0,45
2018;DETR;119;;;002;Ancienville;;Refection du mur de la mairie annexe;2424,57;1091,0565;0,4499999999999999
2018;DETR;119;;;002;Anizy-le-chateau;;Aire de jeux pour l'ecole maternelle;8334,0;3750,3;0,45
2018;DETR;119;;;002;Any martin rieux;;Renovation d'une ancienne fermette en vue de la creation d'un atelier communal;23000,0;10350,0;0,45
2018;DETR;119;;;002;Any martin rieux;;PMR mairie;20712,0;9320,4;0,4499999999999999
2018;DETR;119;;;002;Armentieres sur ourcq;;Restauration de la mairie et du logement;18226,0;9113,0;0,5
2018;DETR;119;;;002;Armentieres sur ourcq;;Travaux de mises aux normes des batiments publics;18392,0;9196,0;0,5
2018;DETR;119;;;002;Annois;;Travaux dans les batiments communaux;16248,03;6499,212;0,4
2018;DETR;119;;;002;Arcy sainte restitue;;Travaux de restauration des vitraux de l'Eglise du Hameau de Branges;52723,46;23725,557;0,45
2018;DETR;119;;;002;Arcy sainte restitue;;Acquisition d'un systeme d'impression pour le secretariat de mairie;2000,0;1100,0;0,55
2018;DETR;119;;;002;Arcy sainte restitue;;Travaux sur les betiments publics;1500,0;825,0;0,55
2018;DETR;119;;;002;Arrancy;;Refection de la toiture de la mairie;31504,0;9451,2;0,3
2018;DETR;119;;;002;Artemps;;Renovation de la salle culturelle;65675,4;19702,62;0,3
2018;DETR;119;;;002;Aubenton;;Travaux de renovation dans deux logements communaux;29445,87;13250,6415;0,45
2018;DETR;119;;;002;Aubenton;;Reprise de concessions au cimetiere;21708,0;8683,2;0,4
2018;DETR;119;;;002;Audigny;;Creation de places de parking devant l'ecole et la mairie;3302,0;1651,0;0,5
2018;DETR;119;;;002;Audigny;;Acquisition d'equipements d'aire de jeux;3025,0;1663,75;0,55
2018;DETR;119;;;002;Audigny;;Creation d'une place PMR au foyer rural;1412,0;706,0;0,5
2018;DETR;119;;;002;Aulnois-sous-laon;;Plan numerique pour l'ecole (acquisition de materiels interactifs);18356,0;10095,8;0,5499999999999999
2018;DETR;119;;;002;Autremencourt;;Remise a neuf de la partie arriere de la toiture de l'eglise;33421,0;15039,45;0,45
2018;DETR;119;;;002;Autreville;;Amenagement de la traverse de la commune RD 937  zone centre (tranche 4);41300,0;18585,0;0,45
2018;DETR;119;;;002;Azy-sur-marne;;Acquisition d'electro menager pour la salle des fetes;1596,0;600,096;0,376
2018;DETR;119;;;002;Barenton-cel;;Refection de la facade de l'ecole;24813,0;11165,85;0,45
2018;DETR;119;;;002;Barzy sur marne;;Achat d'une tondeuse auto portee;10070,0;3524,5;0,35
2018;DETR;119;;;002;Barzy sur marne;;Achat imprimante pour la mairie;1826,0;639,1;0,35
2018;DETR;119;;;002;Bassoles aulers;;Mise en securite du mur du cimetiere;12180,0;5481,0;0,45
2018;DETR;119;;;002;Bazoches sur vesle;;Remplacement alarme incendie ecole/mairie;2797,12;1118,848;0,4
2018;DETR;119;;;002;Bazoches sur vesle;;Remplacement de 5 fenetres a la mairie;8941,7;4023,765;0,4499999999999999
2018;DETR;119;;;002;Beaume;;Restauration interieure de l'eglise (1ere tranche);42836,0;19276,2;0,45
2018;DETR;119;;;002;Beaume;;Fenetres mairie;12522,0;5634,9;0,4499999999999999
2018;DETR;119;;;002;Beaume;;Travaux salle des fetes;12878,0;5795,1;0,45
2018;DETR;119;;;002;Beaumont en beine;;Mise en securite du clocher de l'eglise;14190,0;6385,5;0,45
2018;DETR;119;;;002;Beaurevoir;;Mise en accessibilite des batiments communaux;136100,0;61245,0;0,45
2018;DETR;119;;;002;Beaurieux;;Construction d'une maison medicale (1 medecin, 1 kine, 1 infirmier, 1 pharmacie) equipe de soins primaires (ESP);161400,0;56490,0;0,35
2018;DETR;119;;;002;Beaurieux;;Parking maison medicale;127260,0;57267,0;0,45
2018;DETR;119;;;002;Beaurieux;;Toiture et fenetre bibliotheque;82045,38;36649,671246;0,4466999999999999
2018;DETR;119;;;002;Beauvois-en-vermandois;;Renovation de la nef de l'eglise;20110,0;8044,0;0,4
2018;DETR;119;;;002;Becquigny;;Remise en peinture et vitrification du plancher de la salle polyvalente;5662,5;2265,0;0,4
2018;DETR;119;;;002;Becquigny;;Travaux cimetiere;1802,0;720,8;0,3999999999999999
2018;DETR;119;;;002;Belleu;;Amenagement exterieur mairie et ecole Leo Lagrange;96398,6;43379,37;0,45
2018;DETR;119;;;002;Belleu;;Extension de l'ecole maternelle Les Tournelles (classe supplementaire);35737,5;16081,875;0,45
2018;DETR;119;;;002;Belleu;;Equipements police municipale (textile, equipements operationnels, velos);8178,23;4498,0265;0,55
2018;DETR;119;;;002;Bellicourt;;Remplacement du faux-plafond et du chauffage electrique dans la salle de classe et le dortoir de l'ecole maternelle;14545,48;5818,192;0,4
2018;DETR;119;;;002;Bellicourt;;Amenagements paysagers de la rue de Picardie;5530,0;2212,0;0,4
2018;DETR;119;;;002;Benay;;Refection de la toiture de la mairie;4940,75;1976,3;0,3999999999999999
2018;DETR;119;;;002;Benay;;Travaux ecole;1846,0;738,4;0,3999999999999999
2018;DETR;119;;;002;Bergues sur sambre;;Mise en accessibilite des batiments communaux (3eme tranche);39165,0;17624,25;0,45
2018;DETR;119;;;002;Bergues sur sambre;;Acquisition de materiels d'entretien des espaces verts ;13708,0;4112,4;0,3
2018;DETR;119;;;002;Berlancourt;;Acquisition d'un defibrillateur;1665,0;915,75;0,55
2018;DETR;119;;;002;Berlise;;Equipement de la salle communale;20642,0;11353,1;0,55
2018;DETR;119;;;002;Berlise;;Travaux de renovation de la mairie;19030,0;10466,5;0,55
2018;DETR;119;;;002;Berny-riviere;;Acquisition vehicule utilitaire;11015,0;6058,25;0,55
2018;DETR;119;;;002;Berny-riviere;;Amenagement de la place de la mairie et transformation du preau en garage (dossier 2017);39908,0;17958,6;0,4499999999999999
2018;DETR;119;;;002;Bertaucourt-epourdon;;Refection de la toiture de la mairie;17546,1;7895,745;0,45
2018;DETR;119;;;002;Berthenicourt;;Construction d'un ossuaire au cimetiere;2379,47;951,788;0,4
2018;DETR;119;;;002;Bertricourt;;Mise en place d'un columbarium et d'un jardin du souvenir;5434,0;2445,3;0,45
2018;DETR;119;;;002;Berzy le sec;;Achat d'une balayeuse;16916,67;9304,1685;0,55
2018;DETR;119;;;002;Berzy le sec;;Creation d'un gite communal;19807,0;5942,1;0,3
2018;DETR;119;;;002;Berzy le sec;;Acquisition d'un vehicule utilitaire;24750,0;13612,5;0,55
2018;DETR;119;;;002;Besny et loizy;;Remplacement de 3 fenetres de la mairie;1953,0;878,85;0,45
2018;DETR;119;;;002;Beuvardes;;Acquisition de materiels d'entretien de voirie;22185,0;7764,75;0,35
2018;DETR;119;;;002;Bezu le guery;;Refection toiture de l'eglise;65327,0;22864,45;0,35
2018;DETR;119;;;002;Bezu le guery;;Mise aux normes de l'electricite de la salle des fetes;12310,0;4308,5;0,35
2018;DETR;119;;;002;Bievres;;Mise en accessibilite PMR de la mairie;14849,0;7424,5;0,5
2018;DETR;119;;;002;Bievres;;Amenagement de la place de la mairie;23820,0;5955,0;0,25
2018;DETR;119;;;002;Billy sur aisne;;Creation de poteaux incendie;11532,12;4612,848;0,3999999999999999
2018;DETR;119;;;002;Billy sur ourcq;;Acquisition logiciels CLOUD pour la mairie;3632,8;1998,04;0,5499999999999999
2018;DETR;119;;;002;Bohain-en-vermandois;;Creation d'une esplanade devant l'Hotel de ville;706527,0;211958,1;0,3
2018;DETR;119;;;002;Bohain-en-vermandois;;Refection de la salle Le Royal et mise en accessibilite du cinema;492400,0;147720,0;0,3
2018;DETR;119;;;002;Bohain-en-vermandois;;Creation d'une maison de quartier a la Barburesse;127814,0;51125,6;0,3999999999999999
2018;DETR;119;;;002;Boncourt;;Amenagement d'un columbarium et d'un jardin du souvenir;3990,0;1596,0;0,4
2018;DETR;119;;;002;Bonneil;;Travaux de reprise de concessions au cimetiere;29600,0;10360,0;0,35
2018;DETR;119;;;002;Bonneil;;Achat de radiateurs pour la salle communale;4900,0;1715,0;0,35
2018;DETR;119;;;002;Bouconville-vauclair;;Refection de la toiture de la mairie;119247,0;53661,15;0,45
2018;DETR;119;;;002;Boué;;Securisation de l'enceinte de l'ecole;16330,0;8165,0;0,5
2018;DETR;119;;;002;Bouffignereux;;Realisation de travaux de l'eglise : mise en place d'un plancher et restauration des vitraux suite a des infiltrations d'eau dues a la vetuste des mastics;20801,0;9360,45;0,45
2018;DETR;119;;;002;Bouresches;;Acquisition de materiel informatique;1426,0;641,7;0,45
2018;DETR;119;;;002;Bourg et comin;;Remplacement des equipements usages au niveau de l'aire de jeux  + installation d'une cloture afin de securiser cet espace;19700,0;8865,0;0,45
2018;DETR;119;;;002;Braine;;Acquisition d'un tractopelle avec chargeur et pelle retro;62500,0;34375,0;0,55
2018;DETR;119;;;002;Braine;;Restructuration et accessibilite de l'hotel de ville;571500,0;257175,0;0,45
2018;DETR;119;;;002;Braine;;Transformation du logement de fonction en foyer des jeunes;71800,0;32310,0;0,45
2018;DETR;119;;;002;Brancourt en laonnois;;Creation d'une rampe PMR pour acceder a la mairie;12879,0;6439,5;0,5
2018;DETR;119;;;002;Brancourt en laonnois;;Creation d'une nouvelle allee au cimetiere afin de faciliter l'accessibilite des personnes agees et de canaliser les eaux de pluie qui endommagent les concessions;13307,0;3992,1;0,3
2018;DETR;119;;;002;Brancourt-le-grand;;Mise aux normes d'accessibilite de la cour de l'ecole;6850,0;2055,0;0,3
2018;DETR;119;;;002;Brancourt-le-grand;;Renovation du monument aux morts;6625,0;1987,5;0,3
2018;DETR;119;;;002;Brasles;;Construction d'un ossuaire ;6300,0;2205,0;0,35
2018;DETR;119;;;002;Brasles;;Amenagement << Sport Sante >> du parc Leo Lagrange;8484,3;4242,15;0,5
2018;DETR;119;;;002;Braye;;Rehabilitation du clocher de l'Eglise;2394,0;1077,3;0,4499999999999999
2018;DETR;119;;;002;Braye en laonnois;;Amenagement du logement communal dans l'ancienne classe;84033,0;33613,2;0,3999999999999999
2018;DETR;119;;;002;Braye en thierache;;PMR batiments publics;8178,0;4089,0;0,5
2018;DETR;119;;;002;Brecy;;Achat d'un tracteur;15000,0;5250,0;0,35
2018;DETR;119;;;002;Brenelle;;Travaux d'isolation et d'electricite a la salle communale;8484,46;3818,007;0,45
2018;DETR;119;;;002;Breny;;Creation de points d'eau incendie;9125,93;3650,372;0,3999999999999999
2018;DETR;119;;;002;Breny;;Achat d'un tracteur tondeuse;4250,0;2125,0;0,5
2018;DETR;119;;;002;Brie;;Amenagement d'un columbarium;3908,0;1758,6;0,4499999999999999
2018;DETR;119;;;002;Brie;;Refection du clocher de l'eglise;3100,0;1395,0;0,45
2018;DETR;119;;;002;Brissy-hamegicourt;;Amelioration de la securite a l'ecole;3220,0;1449,0;0,45
2018;DETR;119;;;002;Brissy-hamegicourt;;Installation d'une aire de jeux sur la place de la mairie;4403,78;1761,512;0,4
2018;DETR;119;;;002;Brunehamel;;Securisation et amenagement des services techniques municipaux;36676,0;18338,0;0,5
2018;DETR;119;;;002;Brunehamel;;Pose de stores interieurs a l'ecole Victor Hugo;6795,0;3737,25;0,55
2018;DETR;119;;;002;Brunehamel;;Creation d'une salle d'eau et de sanitaires pour les services techniques municipaux;4380,0;2190,0;0,5
2018;DETR;119;;;002;Bruyeres-et-montberault;;Acquisition d'un batiment modulaire dans le cadre du regroupement scolaire;118197,4;65008,57;0,55
2018;DETR;119;;;002;Bruyeres-et-montberault;;Remplacement parquet de la salle communale;20784,0;9352,8;0,4499999999999999
2018;DETR;119;;;002;Bucy le long;;Renovation de la salle polyvalente - tranche 2;38712,9;17420,805;0,45
2018;DETR;119;;;002;Bucy le long;;Amenagement d'un circuit de randonnee (projet touristique et ludique);12759,3;6379,65;0,5
2018;DETR;119;;;002;Bucy le long;;Creation d'un local a vocation commerciale et touristique;45110,2;20299,59;0,45
2018;DETR;119;;;002;Bucy les pierrepont;;Acquisition de mobiliers et de materiels pedagogiques (tablettes numeriques) pour l'ecole;17282,0;8641,0;0,5
2018;DETR;119;;;002;Buire;;Amenagement de la mairie pour la creation d'un bureau pour les adjoints et d'une salle d'archives;46863,0;18745,2;0,4
2018;DETR;119;;;002;Buire;;Acquisition d'une tondeuse professionnelle;5417,0;2979,35;0,5499999999999999
2018;DETR;119;;;002;Buire;;Remplacement des cheneaux du tennis couvert situe au complexe sportif;10345,0;4655,25;0,45
2018;DETR;119;;;002;Buironfosse;;Extension du local du centre de premiere intervention ;62492,0;15623,0;0,25
2018;DETR;119;;;002;Bussiares;;Mise en securite de la toiture de la mairie;6770,0;3046,5;0,45
