exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;epci;250801438;008;Siaep region buzancy;;Réhabilitation du réseau de distribution d’eau potable du haut de la rue de château à Buzancy;36096,0;14438,0;0,3999889184397163
2023;DETR;119;epci;250801206;008;Siaep source aouste;;Renouvellement de la conduite AEP – adduction à AOUSTE et LIART (quartier de la brasserie à LIART);277840,0;83352,0;0,3
2023;DETR;119;epci;250800364;008;Siaep source aouste nord;;Achat d'un débitmètre;7460,0;2238,0;0,3
2023;DETR;119;epci;250800364;008;Siaep source aouste nord;;Remplacement d'une conduite AEP à  AUVILLERS-LES-FORGES;70451,0;21135,0;0,2999957417211963
2023;DETR;119;epci;250801560;008;Siaep sud ouest vouziers;;Création et équipement neuf des stations de pompage, mise en conformité des réservoirs, installations de traitement eau potable, interconnexion pour sécuriser l’AEP, opérations permettant de résoudre des problèmes sur les dix communes du SIAEP du Sud ouest ;82473,0;24741,0;0,2999890873376741
2023;DETR;119;epci;250801560;008;Siaep sud ouest vouziers;;Renouvellement des canalisations en eau potable à Chardeny;95195,0;38078,0;0,4
2023;DETR;119;epci;250801784;008;Siaep valette;;Renforcement conduite AEP à Euilly-et-Lombut;14818,0;7409,0;0,5
2023;DETR;119;commune;210803821;008;Signy-le-petit;08420;Rénovation et sécurisation du cimetière;68133,0;20440,0;0,3000014677175524
2023;DETR;119;commune;210803839;008;Signy-montlibert;08421;Rénovation des façades de l’église;48835,0;9767,0;0,2
2023;DETR;119;epci;240800151;008;Sivom argonne ardennaise;;Travaux d’aménagement de la rue André Bastide à Grandpré;72407,0;14481,0;0,1999944756722416
2023;DETR;119;epci;240800151;008;Sivom argonne ardennaise;;Travaux de voirie à CORNAY;192001,0;38400,0;0,1999989583387586
2023;DETR;119;epci;240800151;008;Sivom argonne ardennaise;;Travaux de voirie rue basse à Termes ;202255,0;40451,0;0,2
2023;DETR;119;epci;240800250;008;Sivom monthois;;Travaux de voirie à Savigny-sur-Aisne;268283,0;53657,0;0,2000014909629011
2023;DETR;119;epci;240800656;008;Sivom region d’attigny;;Travaux reprise de voirie sur la commune de Saint Lambert et Mont de Jeux ;21042,0;6304,0;0,2995912936032696
2023;DETR;119;epci;200026201;008;Sivu assainissement rethelois;;Création d'une conduite de délestage Boulevard Masson – B5;62765,0;12553,0;0,2
2023;DETR;119;epci;200026201;008;Sivu assainissement rethelois;;Mise en oeuvre d'un réseau d'assainissement du hameau de RESSON;800000,0;200000,0;0,25
2023;DETR;119;epci;250802402;008;Sivu canton attigny;;Aménagement de la cour maternelle et primaire;61729,0;30865,0;0,5000080999206208
2023;DETR;119;epci;250802287;008;Sivu pole scolaire rene daumal;;Remplacement de la toiture du pôle scolaire;35755,0;10727,0;0,3000139840581737
2023;DETR;119;commune;210803888;008;Sorbon;08427;Construction d'un pont suite à endommagement de l'existant;81671,0;24501,0;0,2999963267255207
2023;DETR;119;commune;210803904;008;Sormonne;08429;Création d'une voirie suite à de nombreuses constructions (chemin de taillefer);146340,0;29268,0;0,2
2023;DETR;119;epci;240800912;008;Syndicat eaux sud est ;;Travaux d’eau potable, renouvellement du traitement et des canalisations sur la commune de Neuville Day;239193,0;47838,0;0,1999974915653886
2023;DETR;119;commune;210803987;008;Tailly;08437;Travaux d ‘enfouissement des réseaux ;227000,0;45400,0;0,2
2023;DETR;119;commune;210804019;008;Tarzy;08440;Changement du mode de chauffage pour les 3 logements communaux;46682,0;14005,0;0,3000085686131699
2023;DETR;119;commune;210804027;008;Tetaigne;08444;Renouvellement de la conduite eau potable d’amenée au réservoir de Lombut au château d’eau de Tétaigne;90418,0;45209,0;0,5
2023;DETR;119;commune;210804050;008;Thelonne;08445;Aménagement de la Grand’rue et de la place de la Mairie;400000,0;80000,0;0,2
2023;DETR;119;commune;210804076;008;Thilay;08448;Amélioration thermique d'une salle de classe ;20675,0;6203,0;0,3000241837968561
2023;DETR;119;commune;210804092;008;This;08450;Réfection des façades de l'Eglise;27450,0;5490,0;0,2
2023;DETR;119;commune;210804100;008;Thour (le);08451;Création d’une réserve incendie;14552,0;4366,0;0,3000274876305662
2023;DETR;119;commune;210804159;008;Tournavaux;08456;Aménagement de la route d’Haulmé et du chemin de Bausoy;98578,0;29573,0;0,2999959422994989
2023;DETR;119;commune;210804167;008;Tournes;08457;Travaux d'aménagement de sécurité routière;36959,0;11088,0;0,3000081171027354
2023;DETR;119;commune;210804175;008;Tourteron;08458;Rénovation des façades de l’Église et du muret périphérique;60210,0;12042,0;0,2
2023;DETR;119;commune;210804183;008;Tremblois-les-carignan;08459;Réfection de la toiture de l’église;62083,0;12417,0;0,2000064429876133
2023;DETR;119;commune;210804191;008;Tremblois-les-rocroi;08460;Création d’un cheminement piéton, d’un réseau d’eaux pluviales et la réfection de la chaussée (Rue Rogeron) et pose de ralentisseur type cousin berlinois (Rue du plan);122680,0;36804,0;0,3
2023;DETR;119;commune;210804258;008;Vaux-les-mouzon;08466;Isolation plancher / combles et remplacement de la toiture du bâtiment de la mairie / logement communal;35214,0;10564,0;0,2999943204407338
2023;DETR;119;commune;210804241;008;Vaux-les-rubigny;08465; Plan de circulation,aménagements de sécurité;14423,0;2885,0;0,2000277334812452
2023;DETR;119;commune;210804266;008;Vaux-montreuil;08467;Réfection du réseau d’eaux pluviales de l’église;9105,0;2732,0;0,300054914881933
2023;DETR;119;commune;210804274;008;Vaux-villaine;08468;Rénovation des façades de l'Eglise;26980,0;5396,0;0,2
2023;DETR;119;commune;210804282;008;Vendresse;08469;Réfection de la toiture de l’atelier municipal;19735,0;5921,0;0,3000253356979985
2023;DETR;119;commune;210804316;008;Viel-saint-remy;08472;Réfection toiture du Hangar de Margy pour installation de panneaux photovoltaïques;24912,0;7474,0;0,3000160565189467
2023;DETR;119;commune;210804324;008;Vieux-les-asfeld;08473;Isolation intérieur et pose d'un plafond suspendu dans la salle du conseil;16185,0;4856,0;0,3000308928019771
2023;DETR;119;commune;210804415;008;Ville-sur-lumes;08483;Réfection de la rue des jardins;56905,0;17072,0;0,3000087865741147
2023;DETR;119;commune;210804357;008;Villers-devant-mouzon;08477;Remise à neuf de la route de Muret;43098,0;8620,0;0,2000092811731403
2023;DETR;119;commune;210804365;008;Villers-le-tilleul;08478;Remplacement de la conduite d’eau potable du chemin de la Petite Poursaude à la ferme des Quatre-Vents;38402,0;19201,0;0,5
2023;DETR;119;commune;210804373;008;Villers-le-tourneur;08479;Gestion des eaux pluviales et aménagement des voies communales ;400000,0;80000,0;0,2
2023;DETR;119;commune;210804407;008;Villers-sur-le-mont;08482;Sécurisation du village et création d'un abris bus;18543,0;5563,0;0,300005392870625
2023;DETR;119;commune;210804456;008;Vireux-wallerand;08487;"Restructuration de l'Ecole Primaire ""les Bruyères""";1410000,0;423000,0;0,3
2023;DETR;119;commune;210804464;008;Vivier-au-court;08488;Sécurisation de la voirie grâce à la création d’aménagement de sécurité (rue du cercle, rue Fuzelier, rue Ambroize Croizat, rue Tambach-Dietharz -RD 5);400000,0;80000,0;0,2
2023;DETR;119;commune;210804472;008;Voncq;08489;Rénovation du muret de la place de l’Église et le muret du monument aux morts;9236,0;2770,0;0,2999133824166305
2023;DETR;119;commune;200062388;008;Vouziers;08490;Travaux de restauration de murs et toitures;39862,0;11959,0;0,300010034619437
2023;DETR;119;commune;200062388;008;Vouziers;08490;Sécurisation et amélioration des équipements sportifs;146486,0;43946,0;0,3000013653181874
2023;DETR;119;commune;200062388;008;Vouziers;08490;Travaux de voirie pour l’année 2023;185076,0;55522,0;0,2999956774514253
2023;DETR;119;commune;200062388;008;Vouziers;08490;Requalification du centre bourg de Vouziers (PHASE 1);1964413,0;392883,0;0,2000002036231688
2023;DETR;119;commune;200067577;008;Vrigne-aux-bois;08491;Réhabilitation du château Evain : travaux de réaménagement intérieur;680000,0;136000,0;0,2
2023;DETR;119;commune;210804506;008;Vrigne-meuse;08492;Aménagement de sécurité avec création d’une double écluse sur la RD 34;21737,0;4670,0;0,2148410544233334
2023;DETR;119;commune;210804548;008;Warcq;08497;Travaux d'aménagement de voiries et d'enfouissement des réseaux secs dans la rue de la République (partie 2) et Place de la Mairie;165618,0;33124,0;0,2000024151964158
2023;DETR;119;commune;214200024;042;Ailleux;42002;Extension du cimetière communal;41192,0;8238,0;0,1999902893765779
2023;DETR;119;commune;214200032;042;Ambierle;42003;Aménagement place des Martyrs de Vingré;332589,0;66518,0;0,2000006013427984
2023;DETR;119;commune;214200065;042;Apinac;42006;Aménagement et mise en valeur du centre-bourg;262129,0;52426,0;0,2000007629831113
2023;DETR;119;commune;214200081;042;Arcon;42008;Aménagement du cimetière;118830,0;29708,0;0,2500042076916604
2023;DETR;119;commune;214200131;042;Bellegarde en forez;42013;    Réfection toitures bâtiments groupe scolaire et isolation phonique salle garderie périscolaire ;49430,0;9886,0;0,2
2023;DETR;119;commune;214200180;042;Bessey;42018;Ombrière photovoltaïque du parking;85600,0;17120,0;0,2
2023;DETR;119;commune;214200214;042;Boisset saint priest;42021;Aménagement d’une salle des associations au Centre Technique Municipal ;56557,0;11311,0;0,1999929274890818
2023;DETR;119;commune;214200255;042;Boyer;42025;Mise en conformité sécurité incendie et accessibilité PMR de la salle située dans le bâtiment de la mairie, ainsi qu'un aménagement de la cuisine. ;15619,0;5000,0;0,3201229272040463
2023;DETR;119;commune;214200313;042;Caloire;42031;Aménagement d’un ponton et d’une zone de loisirs en bord de Loire Lieu-dit La Mûre;127396,32;25479,0;0,1999979277266407
2023;DETR;119;epci;200065894;042;Cc forez est;;Acquisition d'un local pour l'accueil d'un bureau d'information touristique à Feurs ;253871,0;50774,0;0,1999992121983212
2023;DETR;119;epci;244200820;042;Cc pays d’urfé;;Evolution de la Zone d'Activités du Pays d'Urfé (2e tranche);325000,0;81250,0;0,25
2023;DETR;119;commune;214200347;042;Cervieres;42034;Réfection du mur de soutènement d'un chemin communal;20830,0;12498,0;0,6
2023;DETR;119;commune;214200388;042;Chalain le comtal;42038;Aménagement de deux aires de jeux;37881,0;7576,0;0,1999947203083339
2023;DETR;119;commune;214200461;042;Champdieu;42046;Mise en accessibilité des abords de la mairie;1073000,0;214600,0;0,2
2023;DETR;119;commune;214200529;042;Charlieu;42052;Création de vestiaires pour le complexe sportif municipal ;508752,0;127188,0;0,25
2023;DETR;119;commune;214200545;042;Chatelneuf;42054;Création d'un multiservices;374215,0;74843,0;0,2
2023;DETR;119;commune;214200560;042;Chavanay;42056;Réaménagement de la mairie;896844,0;187569,0;0,2091433961759235
2023;DETR;119;commune;214200628;042;Chevrieres;42062;Construction d'une salle polyvalente et réhabilitation de l'ancienne école;260601,0;52120,0;0,1999992325432366
2023;DETR;119;commune;214200651;042;Civens;42065;Aménagement d’un parc cimetière;275500,0;106548,0;0,3867441016333938
2023;DETR;119;commune;214200677;042;Colombier;42067;Réhabilitation de la station d'épuration collective du bourg;315258,0;63051,0;0,1999980967969092
2023;DETR;119;commune;214200685;042;Combre;42068;Aménagement Centre bourg;715000,0;178750,0;0,25
2023;DETR;119;commune;214200891;042;Essertines en chatelneuf;42089;Extension du cimetière;38450,0;12204,0;0,3173992197659298
2023;DETR;119;commune;214200941;042;Feurs;42094;Création d'un pôle de services au public ;1162000,0;232400,0;0,2
2023;DETR;119;commune;214200842;042;Débats-rivière d’orpra;42084;Salle des fêtes;264110,0;52822,0;0,2
2023;DETR;119;commune;214200990;042;Fraisses;42099;"Réhabilitation de bâtiments communaux sur 3 sites :
Rénovation et extension de 2 restaurants scolaires au sein de l’école Jules Ferry et du centre municipal rue Jean Padel – Création d’un centre de loisirs et d’accueil périscolaire dans le parc Marcel Constant";1572219,0;314445,0;0,2000007632524476
2023;DETR;119;commune;214201014;042;Graix;42101;Réserve Incendie N°2 Secteur Haut de la commune;37017,0;7404,0;0,200016208768944
2023;DETR;119;commune;214201121;042;Jarnosse;42112;Réseau d’assainissement;241000,0;72300,0;0,3
2023;DETR;119;commune;214201154;042;Jonzieux;42115;Réhabilitation et réaménagement du Milles Clubs (MJC);270756,0;54155,0;0,2000140347766993
2023;DETR;119;commune;214201105;042;L horme;42110;Création d'un Pôle Associations et Jeunesse/Enfance (AJE) – Tranche 1 : Désamiantage, démolition, clos couvert + études, AMO et MO;1752395,0;438100,0;0,2500007133094993
2023;DETR;119;commune;214201089;042;L'hopital le grand;42108;Aménagement d'un espace de loisirs;333740,0;66748,0;0,2
2023;DETR;119;commune;214200511;042;La chapelle villars;42051;Aménagement et amélioration des conditions d'accueil de l'Espace Louis Fond;120661,0;24135,0;0,200023205509651
2023;DETR;119;commune;214200974;042;La fouillouse;42097;"Création d'un espace culturel à la chapelle Sainte-Anne - Tranche n°1: travaux de mise en sécurité  ""reprise clos et couvert""";231500,0;46300,0;0,2
2023;DETR;119;commune;214201006;042;La gimond;42100;Réhabilitation d'un bâtiment communal;878000,0;175600,0;0,2
2023;DETR;119;commune;214201030;042;La grand croix;42103;Travaux d’aménagement du parc de la Platière ;1195666,0;239135,0;0,2000015054371371
2023;DETR;119;commune;214201634;042;La pacaudière;42163;Création d’un cabinet dentaire;431863,8;86373,0;0,2000005557307651
2023;DETR;119;commune;214201832;042;La ricamarie;42183;Extension de la cantine du groupe scolaire public Montrambert;320915,0;64180,0;0,1999906517302089
2023;DETR;119;commune;214203119;042;La tour en jarez;42311;Travaux de construction d’un Pôle Loisirs Tennis;912765,0;182553,0;0,2
2023;DETR;119;commune;214203218;042;La valla sur rochefort;42321;Chaufferie de bois granulés sur deux bâtiments;204392,0;40878,0;0,1999980429762417
2023;DETR;119;commune;214203291;042;La versanne;42329;Réhabilitation de l’ancienne école des préaux pour la création d'un gîte de groupe;347789,0;69558,0;0,2000005750613159
2023;DETR;119;commune;214201170;042;Lavieu;42117;Création d'une aire de sport communale avec jeux d'enfants;29644,0;5929,0;0,200006746727837
2023;DETR;119;commune;214200172;042;Le bessat;42017;Sécurisation et clôturage d’un jardin remarquable;11250,0;5075,0;0,4511111111111111
2023;DETR;119;commune;214200784;042;Le crozet;42078;Construction d’une MAM;316000,0;79000,0;0,25
2023;DETR;119;commune;214201212;042;Lerigneux;42121;Isolation et rénovation énergétique salles de classes école;19945,0;5984,0;0,3000250689395838
2023;DETR;119;commune;214201212;042;Lerigneux;42121;Changement de la chaudière des logements de l'ancienne école;23392,0;5861,0;0,2505557455540356
2023;DETR;119;commune;214201246;042;Lupe;42124;Transition énergétique: remplacement des chaudières à fioul de l'Ecole et de la Mairie par des chaudières à granulés ( bois) ;72386,19;14475,0;0,1999690825004051
2023;DETR;119;commune;214201279;042;Mably ;42127;Etude MOE – Extension du groupe scolaire des Sables;147500,0;29500,0;0,2
2023;DETR;119;commune;214201329;042;Malleval;42132;Mise aux normes et sécurisation de l’école;10302,0;5075,0;0,4926227916909338
2023;DETR;119;commune;214201360;042;Marcoux;42136;Rénovation du local des jeunes;80300,0;16060,0;0,2
2023;DETR;119;commune;214201386;042;Maringes;42138;Aménagement d'un local commercial multiservices;426450,0;85290,0;0,2
2023;DETR;119;commune;214201451;042;Montagny ;42145;Aménagement des abords de l’école publique;498300,0;149490,0;0,3
2023;DETR;119;commune;214201477;042;Montbrison;42147;Réhabilitation du gymnase Cherblanc ;218637,0;43727,0;0,1999981704834954
2023;DETR;119;commune;214201519;042;Mornand en forez;42151;Réaménagement du centre Bourg;400907,0;80181,0;0,19999900226237
2023;DETR;119;commune;214201527;042;Nandax;42152;Rénovation d’installations et de bâtiments;38441,0;12500,0;0,3251736427252152
2023;DETR;119;commune;214201543;042;Néronde;42154;Agrandissement et aménagement du local technique;75000,0;18750,0;0,25
2023;DETR;119;commune;214201568;042;Neulise ;42156;Extension du réseau d'assainissement collectif Rue de la Loire;139100,0;29262,0;0,2103666427030913
